,0,1,2,3,4
196eea28-1acd-4906-8e3c-f8f8b2b43551,LOT SIXTEEN LLC,"PINE GATE RENEWABLES, LLC",,2020-02-11T17:43:04-05:00,2020
dc54ab09-29cf-40cd-92f3-8273e44fff3e,BROOKFIELD POWER US ASSET MANAGEMENT LLC,BROOKFIELD POWER US ASSET MANAGEMENT LLC,,2020-04-17T12:08:12.440000-04:00,2020
6c2dd414-b913-44e0-8c22-099873e23bc7,S-3 GROUP,REC AMERICAS LLC,,2020-05-28T16:59:26-04:00,2018
2aa0e7a6-a944-4e3c-8d15-c4c91bc44c01,"ML STRATEGIES, LLC",NEW ENTERPRISE ASSOCIATES,,2011-01-18T13:45:40.990000-05:00,2010
08049a01-ca59-4e5c-bf6d-eeca22cbf0d5,"CORNERSTONE GOVERNMENT AFFAIRS, INC.",OUTPOST SOLAR,,2011-01-18T15:48:59.710000-05:00,2010
9b52747b-bd5d-43e0-bcef-34690b65ec57,"ML STRATEGIES, LLC",BABCOCK & WILCOX COMPANY,,2011-01-19T10:21:33.067000-05:00,2010
eefde28a-ea0f-4451-b08b-975229617d77,"ML STRATEGIES, LLC",APCO WORLDWIDE (DOW CORNING),,2011-01-19T10:49:41.833000-05:00,2010
3d883351-0d4c-42eb-be90-f1d84a01a83b,"PPG INDUSTRIES, INC","PPG INDUSTRIES, INC",253183.48,2011-01-19T15:00:50.817000-05:00,2010
f2c10b8f-6c3e-4e27-b284-47897ef29ffc,"VAN HEUVELEN STRATEGIES, LLC","FIRST SOLAR, INC.",,2011-01-19T14:58:36.973000-05:00,2010
734211f3-615f-4135-9c3b-409629599a0d,"VAN HEUVELEN STRATEGIES, LLC",NANOSOLAR,,2011-01-19T15:04:21.207000-05:00,2010
3d5b0559-b703-4661-a8d1-3940c15b6c00,SOLARCITY,SOLARCITY,30000.00,2011-01-19T15:45:03.267000-05:00,2010
3cb5ee0b-e304-42ed-959d-b61f4f2a3ab9,"MARCUS G. FAUST, PC",LAS VEGAS VALLEY WATER DISTRICT,,2011-01-19T17:00:33.313000-05:00,2010
8b0b4a28-02ec-4a4b-9b66-2043c08fbb28,THE NATURE CONSERVANCY,NATURE CONSERVANCY,450000.00,2011-01-19T17:38:54.297000-05:00,2010
645f2384-4b54-4407-ad18-fa2dff9812f4,THOMPSON CONSULTING GROUP,INFINIA,,2011-01-19T18:29:36.233000-05:00,2010
26c770cb-f047-40ed-8464-5cf1e7cc8a10,UNIVERSITY OF HOUSTON SYSTEM,UNIVERSITY OF HOUSTON SYSTEM,30000.00,2011-01-20T10:08:59.860000-05:00,2010
688be03f-425d-462f-8492-079b18c740b1,"LEWIS-BURKE ASSOCIATES, LLC",UNIVERSITY OF HOUSTON SYSTEM,,2011-01-20T10:54:32.780000-05:00,2010
98b696a5-81b9-4701-a058-e966b7273327,"JONES WALKER, LLP",HISTORIC RESTORATION INC,,2011-01-20T11:43:23.797000-05:00,2010
4656d2ab-ad57-44e7-a72d-a514d63a2dc2,"K&L GATES, LLP","AGC AMERICA, INC. F/K/A KNOWN AS AGC FLAT GLASS NORTH AMRICA",,2011-01-20T12:27:47.653000-05:00,2010
413d20cc-e18a-49b0-ba94-e764135563bd,"K&L GATES, LLP",INFINIA CORPORATION,,2011-01-20T12:48:55.653000-05:00,2010
dc8dd53c-8867-4f7a-adc3-841417919ea9,NATIONAL GRID USA,NATIONAL GRID USA,960000.00,2011-01-20T14:26:51.233000-05:00,2010
54a6dae9-ece1-486a-a679-371bb541e5f8,"FRANKLIN SQUARE GROUP, LLC",APPLIED MATERIALS INC,,2011-01-20T14:38:31.290000-05:00,2010
db53e3b8-91cf-4c65-af9f-4903a09ad09b,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,120000.00,2011-01-20T15:08:02.413000-05:00,2010
6d4fdd24-3eaa-48e8-b8b9-509b647cfbfb,"KEARNEY, DONOVAN & MCGEE",NATIONAL GRID,,2011-01-20T15:19:04.070000-05:00,2010
19ee4531-f431-496b-ad47-c34b1f038160,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,54202.00,2011-01-20T15:55:41.460000-05:00,2010
2a2e1832-58b5-4cc4-89ab-5842f5914900,ALSTOM TRANSPORTATION INC.,ALSTOM TRANSPORTATION INC,410000.00,2011-01-20T15:55:49.350000-05:00,2010
46f383da-e471-4a39-85d2-e04084e243b4,DOW LOHNES GOVERNMENT STRATEGIES LLC,ELECTRIC POWER SUPPLY ASSOCIATION,,2011-01-20T16:44:46.177000-05:00,2010
c22d884b-7d9c-437e-b64a-fdbdda2d8b47,DOW LOHNES GOVERNMENT STRATEGIES LLC,TENASKA INC,,2011-01-20T16:50:57.740000-05:00,2010
0321d6fb-b0e5-4d76-8aa8-6b6e3617376a,DOW LOHNES GOVERNMENT STRATEGIES LLC,NATIONAL GRID USA,,2011-01-20T16:52:23.693000-05:00,2010
69b2c44e-d8d4-45d4-ac54-fd0d15767cb1,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-01-20T17:06:50.427000-05:00,2010
69b2c44e-d8d4-45d4-ac54-fd0d15767cb1,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-01-20T17:06:50.427000-05:00,2010
a48e9fbe-f4e6-48a3-98e8-4c0d9193373a,SC PARTNERS LLC,NTR PLC,,2011-01-20T17:13:28.367000-05:00,2010
2004adae-772e-4207-9cd8-9c6708b14cfc,SC PARTNERS LLC,STIRLING ENERGY SYSTEMS,,2011-01-20T17:18:45.567000-05:00,2010
35eb78d3-03b5-412b-ae8a-0ad8f4353e94,SEMPRA ENERGY,SEMPRA ENERGY,220000.00,2011-01-20T18:47:31.550000-05:00,2010
4fd8aee9-885f-48ff-a860-651ea3eac788,"BWX TECHNOLOGIES, INC.",BWX TECHNOLOGIES INC,230000.00,2011-01-20T19:03:12.673000-05:00,2010
283b8cae-7a17-4f2a-9cdb-43d01e1683bf,"NEXTERA ENERGY, INC.",NEXTERA ENERGY INC,1140000.00,2011-01-20T19:57:12.907000-05:00,2010
66ff2409-530b-43c3-b19b-71965f3d45ea,CAPITOL COUNSEL LLC,XCEL ENERGY,,2011-01-21T13:48:37.240000-05:00,2010
5eaf64d5-a797-4119-ae34-7119a9adad00,TAS,TAS,,2011-01-28T23:35:50.593000-05:00,2010
59514918-a0ff-4922-8b7b-044d53c4d589,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,3020000.00,2011-02-11T15:50:07.057000-05:00,2010
516c1e62-08ad-4a4e-91fd-0f6e3b6afaab,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN CORPORATION,3210000.00,2011-02-11T15:41:04.493000-05:00,2010
474b88fc-2088-481d-84ea-3c21352b9c6f,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2011-02-16T07:07:55.250000-05:00,2010
2694bc90-1994-4767-9696-7d7db4b3b9ed,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2011-02-16T07:08:07.077000-05:00,2010
1f2b4df2-7db9-4a93-9169-27e8c4d0be9a,"ML STRATEGIES, LLC",NEW ENTERPRISE ASSOCIATES,,2011-04-15T10:49:14.577000-04:00,2010
4ae3181f-a5b8-4986-9384-b77dd67ad67f,"K&L GATES, LLP",INFINIA CORPORATION,,2011-04-18T10:24:52.700000-04:00,2011
5935e976-a6ee-46af-bbf9-517c0e5a057d,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,123554.00,2011-04-18T14:34:34.560000-04:00,2011
f8a28422-023c-4078-b083-13d2333f12cc,"CAPITOL CITY GROUP, LTD.",CAPE WIND ASSOCIATES LLC,,2011-04-19T14:02:20.837000-04:00,2011
e2b2c0f3-1415-4ea5-9e9c-962a56eaa4e1,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2011-04-19T14:50:50.400000-04:00,2011
e6b30f33-88c3-4a39-8a88-d693e83da4ca,"CAPITOL CITY GROUP, LTD.",ORMAZABAL,,2011-04-19T15:35:59.163000-04:00,2011
15fa6902-9059-42fd-9094-5af31591b4fb,"STRATEGIC PARTNERS, INC.",THE LIVINGSTON GROUP (ON BEHALF OF INTERCULTURE/SOITEC),,2011-04-20T08:43:24.297000-04:00,2011
092508d2-1306-4cd7-8039-a9078c63df68,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,60000.00,2011-04-20T11:56:58.553000-04:00,2011
1998cf71-c02b-4aba-b29d-9833e0f4c4e4,THOMPSON CONSULTING GROUP,INFINIA,,2011-04-20T14:37:45.193000-04:00,2011
b1571ff7-f697-4334-af84-c12ba6b02239,CAPITOL COUNSEL LLC,XCEL ENERGY,,2011-04-20T16:56:15.050000-04:00,2011
1fce74bc-6ee3-4c44-b2c2-fb3b22674886,"KEARNEY, DONOVAN & MCGEE",NATIONAL GRID,,2011-04-20T17:27:59.023000-04:00,2011
ae060b0c-1d86-4301-b988-4622cc096f60,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,51766.00,2011-04-21T14:11:02.530000-04:00,2010
2449dbf3-553f-4cea-9a3d-918ba944c54f,SOLAR ENERGY INDUSTRIES ASSOCIATION,SOLAR ENERGY INDUSTRIES ASSOCIATION,315000.00,2011-04-26T11:11:34.613000-04:00,2010
0b66b3c0-e592-4ac6-ac4c-696f386ccc9d,CHAMBER OF COMMERCE OF THE U.S.A.,CHAMBER OF COMMERCE OF THE U.S.A.,25120000.00,2011-05-04T14:58:34.643000-04:00,2010
5a30a015-bb42-40e8-8bd6-6969800612b3,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2011-05-05T07:07:06.203000-04:00,2011
f87eda28-174c-44ba-9037-a1fe0657c4eb,"STRATEGIC PARTNERS, INC.",THE LIVINGSTON GROUP (ON BEHALF OF INTERCULTURE/SOITEC),,2011-07-01T17:06:32.093000-04:00,2011
caebb041-b9b9-49f3-83ad-8130328fc568,"ML STRATEGIES, LLC",BABCOCK & WILCOX COMPANY,,2011-07-15T15:28:30.387000-04:00,2011
5a3d476a-4138-4088-837a-7d31600b6064,"ML STRATEGIES, LLC","AMONIX, INC.",,2011-07-15T15:29:34.840000-04:00,2011
6bdbeed3-32bc-45d2-b828-1ee5dd7f863c,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2011-07-15T17:26:23.540000-04:00,2011
e598b355-c6fa-43df-9898-2a6bce90fcbd,"ML STRATEGIES, LLC","AMONIX, INC.",,2011-07-18T08:45:42.697000-04:00,2011
a5260ccc-8586-464b-b62e-918088ab43ef,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2011-07-18T15:19:42.517000-04:00,2011
e3678f6f-2f45-4f54-9aad-7ba9730d790e,THOMPSON CONSULTING GROUP,INFINIA,,2011-07-19T13:46:03.383000-04:00,2011
25857326-3d0d-4bf9-b64f-1cc553abcfef,CAPITOL COUNSEL LLC,XCEL ENERGY,,2011-07-19T14:31:44.857000-04:00,2011
76ad897c-7f82-431b-8428-75cc99e7d0dc,SC PARTNERS LLC,NTR PLC,,2011-07-19T16:37:29.803000-04:00,2011
094d525e-3f89-4a42-a177-d4a69c0e2274,LEAGUE OF CONSERVATION VOTERS,LEAGUE OF CONSERVATION VOTERS,40000.00,2011-07-20T13:46:02.763000-04:00,2011
65c1880f-47e1-4efb-a804-287e7abe1100,"THE DOW CHEMICAL COMPANY, DBA DOW",DOW CHEMICAL COMPANY DBA DOW,1870000.00,2011-07-20T15:11:30.040000-04:00,2011
4ccabe56-0165-49c3-b17c-e600966d98b1,"PPG INDUSTRIES, INC","PPG INDUSTRIES, INC",212672.99,2011-07-20T15:24:37.197000-04:00,2011
65b32751-9106-44b5-8aca-46f1454074e6,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-07-20T15:25:56.073000-04:00,2011
65b32751-9106-44b5-8aca-46f1454074e6,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-07-20T15:25:56.073000-04:00,2011
be9aebe2-a73a-45a0-9f39-1a84a3d8b620,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),6770000.00,2011-07-20T16:22:36.570000-04:00,2011
b5dadd0b-04d8-4519-b28d-bd9f143f4d3c,"K&L GATES, LLP",INFINIA CORPORATION,,2011-07-20T19:22:33.653000-04:00,2011
69136cd7-44c1-42a6-abf5-0b62bc5914f3,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,123554.00,2011-07-21T14:13:54.907000-04:00,2011
5782a40b-4f1f-45a3-9dbc-3660e73b809a,EDISON INTERNATIONAL,EDISON INTERNATIONAL,425000.00,2011-07-25T10:38:42.870000-04:00,2011
8e5ba6cc-27f3-48f1-82e4-dfc24d91d472,"CANYON SNOW CONSULTING, LLC",ALTA DEVICES,,2011-07-27T10:41:52.810000-04:00,2011
9fbde269-061d-4299-a53b-c7d973e805db,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2011-08-13T18:02:59.490000-04:00,2011
b04e8c5e-7741-4db0-bcb5-a75ac5ead0f1,"K&L GATES, LLP",INFINIA CORPORATION,,2011-10-13T15:18:04.560000-04:00,2011
b5c0d77c-cd03-430f-af81-e9df25df92bd,SEMPRA ENERGY,SEMPRA ENERGY,270000.00,2011-10-14T18:19:58.060000-04:00,2010
97b5f466-f1f6-4424-946e-ecfa8b9aeae8,"ML STRATEGIES, LLC","AMONIX, INC.",,2011-10-18T12:18:34.977000-04:00,2011
d203f803-8f34-43b0-accc-a3db1cae89bf,"STRATEGIC PARTNERS, INC.",THE LIVINGSTON GROUP (ON BEHALF OF INTERCULTURE/SOITEC),,2011-10-18T13:32:24.727000-04:00,2011
7ed06542-1a46-4a5f-a880-8e35e69f01d6,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,126950.42,2011-10-19T14:48:46.517000-04:00,2011
a623124b-7e5d-4a2a-b598-606ef925a504,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2011-10-19T16:16:09.047000-04:00,2011
75b80ccd-391a-4113-b228-7f52a91462de,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2011-10-19T18:34:38.807000-04:00,2011
82173f1c-4a5b-4c34-a630-09eaeb57933b,"THE DOW CHEMICAL COMPANY, DBA DOW",DOW CHEMICAL COMPANY DBA DOW,1825000.00,2011-10-20T10:18:05.377000-04:00,2011
637416e7-479e-4ce1-aac0-105ca59313d6,"AMERICAN DEFENSE INTERNATIONAL, INC.","JOULE UNLIMITED, INC.",,2011-10-20T16:12:27.253000-04:00,2011
85e20eec-2217-44c5-8f9d-3f255585ff06,CAPITOL COUNSEL LLC,XCEL ENERGY,,2011-10-20T16:21:19.800000-04:00,2011
3ed37e33-67e3-44ed-b679-5cfd9997ff45,SIERRA CLUB,SIERRA CLUB,100000.00,2011-10-20T16:46:04.487000-04:00,2011
56308c4c-222e-4c7a-844c-7af19480e899,NATIONAL WILDLIFE FEDERATION,NATIONAL WILDLIFE FEDERATION,60000.00,2011-10-20T16:58:11.037000-04:00,2011
e915027c-0dbf-41dc-a444-10255af65924,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),5650000.00,2011-10-20T17:02:55.220000-04:00,2011
75c919e6-8fac-469c-b16a-fc52d4f3cefb,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-10-20T22:35:35.033000-04:00,2011
75c919e6-8fac-469c-b16a-fc52d4f3cefb,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2011-10-20T22:35:35.033000-04:00,2011
fd455007-720a-4146-9c4c-18f24d0b6621,THOMPSON CONSULTING GROUP,INFINIA,,2011-10-21T13:24:00.820000-04:00,2011
0b8b8a11-2627-4576-8792-ed7f30771662,"AVANGRID, INC.",AVANGRID INC,116000.00,2011-10-30T16:50:01.990000-04:00,2011
427b5e42-2324-4564-9250-e5a9573f225e,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2011-11-11T07:06:47-05:00,2011
d31f1fd6-3d80-4506-b282-6e5503c4fc2b,CHAMBER OF COMMERCE OF THE U.S.A.,CHAMBER OF COMMERCE OF THE U.S.A.,71190000.00,2011-11-21T09:06:07-05:00,2009
6b966fd6-72da-4b8e-a24b-ad36c206df54,"CANYON SNOW CONSULTING, LLC",ALTA DEVICES,,2012-01-16T19:03:48-05:00,2011
7c8c005e-edcb-4a4b-86fe-fbbaea75f4e7,"STRATEGIC PARTNERS, INC.",THE LIVINGSTON GROUP (ON BEHALF OF INTERCULTURE/SOITEC),,2012-01-17T10:37:50-05:00,2011
9699714f-3ce1-4397-83f4-8e037fe0f529,THOMPSON CONSULTING GROUP,INFINIA,,2012-01-17T13:29:20-05:00,2011
195bc004-21c0-401c-975f-ee1cd4d52f66,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2012-01-17T16:44:23-05:00,2011
7355c03f-9378-45bc-be9a-6377663a6c38,"AMERICAN DEFENSE INTERNATIONAL, INC.","JOULE UNLIMITED, INC.",,2012-01-18T17:43:28-05:00,2011
78afbf02-5d75-43c7-824d-c49a84f80d89,"ML STRATEGIES, LLC","AMONIX, INC.",,2012-01-19T11:49:09-05:00,2011
8cbf9fc4-0fdc-4c04-affd-bbd4cb0ce154,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2012-01-19T16:02:39-05:00,2011
4ce46f13-51d0-4de5-8b1c-b731d36a24e1,"ML STRATEGIES, LLC",BABCOCK & WILCOX COMPANY,,2012-01-19T16:13:52-05:00,2011
aa4afc76-6208-4a5e-b81c-a80b9b590f53,"K&L GATES, LLP",INFINIA CORPORATION,,2012-01-19T16:43:42-05:00,2011
772f136d-ce8a-45f2-8b27-202c8c74860f,"THE DOW CHEMICAL COMPANY, DBA DOW",DOW CHEMICAL COMPANY DBA DOW,1370000.00,2012-01-20T08:56:26.763000-05:00,2011
a3f123fd-cb29-40d1-86d0-e4d775b3a342,CAPITOL COUNSEL LLC,XCEL ENERGY,,2012-01-20T10:40:51.793000-05:00,2011
4b4479c9-e302-43c2-abd4-59d9d9d9dc08,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2012-01-20T12:45:28.197000-05:00,2011
df96f415-2bb2-4352-a95a-5e1ab831599a,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,THE UNIVERSITY OF NORTH CAROLINA SYSTEM,90000.00,2012-01-20T14:22:44.820000-05:00,2011
922e0cc0-1243-4bbb-9c48-8c0c70037814,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2012-01-20T14:28:32.850000-05:00,2011
9294f899-3e94-4a6a-bd6a-fe37e4a1421b,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),150000.00,2012-01-20T15:19:55.833000-05:00,2011
2467a309-f1ca-4149-857b-ea2e4948550f,SIERRA CLUB,SIERRA CLUB,180000.00,2012-01-20T17:16:48.520000-05:00,2011
a674ae10-3490-4ef9-b2ed-351a07adefb5,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),5330000.00,2012-01-20T17:21:28.613000-05:00,2011
69b2ab7b-fc9b-4644-af7f-cf749adaf694,"AVANGRID, INC.",AVANGRID INC,116000.00,2012-01-29T17:35:48.777000-05:00,2011
01fd8cf0-d0ed-4466-b0af-71f85d7e5344,"WATER STRATEGIES, LLC",DESERT WATER AGENCY,,2012-02-09T07:09:11.280000-05:00,2011
fd2b3146-a7a7-47f9-bef8-5b98f2df8b48,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2012-04-03T12:59:38.993000-04:00,2012
ac73e3c1-9f7e-4af0-889e-dd539a97cd88,THOMPSON CONSULTING GROUP,INFINIA,,2012-04-12T13:50:14.163000-04:00,2012
5cd6867d-c672-4d74-b2e8-19a9aedc3447,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2012-04-17T15:00:47.650000-04:00,2012
5cee2a0f-f58d-474e-b0b3-36fcb5283629,"ML STRATEGIES, LLC","AMONIX, INC.",,2012-04-18T12:16:55.250000-04:00,2012
2b1182f1-4db9-4512-96f5-d52b33aa72b8,"THE DOW CHEMICAL COMPANY, DBA DOW",DOW CHEMICAL COMPANY DBA DOW,2965000.00,2012-04-20T08:06:26.440000-04:00,2012
1c8a4b46-b458-4f71-b29f-93141079162c,"K&L GATES, LLP",INFINIA CORPORATION,,2012-04-20T12:40:33.883000-04:00,2012
e281723f-9e44-4e74-b291-523a00ea68e2,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2012-04-20T12:58:09.060000-04:00,2012
f79273b2-f4ba-420d-a4a9-328d0fbf363b,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2012-04-20T14:02:41.867000-04:00,2012
4d4cdf9b-f10e-4f13-8e1f-de9a6c4ad93d,CAPITOL COUNSEL LLC,XCEL ENERGY,,2012-04-20T14:02:46.270000-04:00,2012
0337ea30-35c2-46dd-9146-78f06d5400b7,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),5470000.00,2012-04-20T16:03:07.587000-04:00,2012
93f4368e-10e6-4485-967c-5959a51d1503,PANASONIC CORPORATION OF NORTH AMERICA (PNA),PANASONIC CORPORATION OF NORTH AMERICA (PNA),90000.00,2012-04-20T16:15:36.323000-04:00,2012
e6b0c0b9-fb8f-423c-82d4-47d94a5d84b6,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,40000.00,2012-04-20T16:51:01.040000-04:00,2012
4554573a-36ea-4f92-b44b-20c3f476075d,"AVANGRID, INC.",AVANGRID INC,112000.00,2012-04-21T07:13:21.517000-04:00,2012
bdad2991-1f65-4c47-8ab1-a774a1f90ea8,INTERNATIONAL BUSINESS MACHINES CORPORATION (IBM),INTERNATIONAL BUSINESS MACHINES CORPORATION (IBM),1120000.00,2012-05-14T12:49:20.850000-04:00,2009
fc3a5377-1f9e-49d9-b894-653466745dcc,HOLLAND & KNIGHT LLP,"UTILITY SCALE SOLAR, INC.",,2012-07-11T10:41:21.807000-04:00,2012
df3e616e-60fb-4f22-8047-cedae9b6960c,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2012-07-16T16:38:07.257000-04:00,2012
df3e616e-60fb-4f22-8047-cedae9b6960c,"THE LIVINGSTON GROUP, LLC","INTERCULTURE, INC.",,2012-07-16T16:38:07.257000-04:00,2012
c0ae5d79-2f10-426f-b75c-a5f20e3992bc,THOMPSON CONSULTING GROUP,INFINIA,,2012-07-17T16:14:18.760000-04:00,2012
3e37822b-8f8b-4a18-bb92-94a15826ebe0,"ALPINE GROUP PARTNERS, LLC.",NRG ENERGY INC,,2012-07-19T10:23:05.047000-04:00,2012
dd9148e1-de3b-484e-829e-991329de9e4f,"KANNER & ASSOCIATES, LLC",NORTHERN CALIFORNIA POWER AGENCY,,2012-07-19T15:32:24.040000-04:00,2012
801aa349-75e5-4729-b53d-21f25c61958e,NORTH CAROLINA STATE UNIVERSITY,NORTH CAROLINA STATE UNIVERSITY,30000.00,2012-07-20T11:22:28.823000-04:00,2012
65efd07c-7144-473f-89cd-2539d2fb0a50,"ENVIRONMENT AMERICA, INC.",ENVIRONMENT AMERICA INC,62131.49,2012-07-20T14:49:29.613000-04:00,2012
23aa9973-e049-4b10-8fbd-448c7443a061,GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),GENERAL ELECTRIC COMPANY (INCLUDING SUBSIDIARIES),4860000.00,2012-07-20T16:09:32.397000-04:00,2012
